Success (183):
datatype 9140 {urn:com:appian:types}WD_widget "{urn:com:appian:types}WD_widget"
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Completing produce.
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Exporting binary resources.
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Serializing object to XML.
2017-07-07 21:58:34.528 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Object transported.
2017-07-07 21:58:34.528 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Begin transport.
2017-07-07 21:58:34.528 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Retrieving object data.
2017-07-07 21:58:34.537 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Setting uuids of object references.
2017-07-07 21:58:34.537 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: [Content:id=217494,versionId=-1,name=WD_taskReportWidget,type=32,subtype=1,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5109,parent=217463]
2017-07-07 21:58:34.541 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: FreeformRule.forum
2017-07-07 21:58:34.542 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: FreeformRule.parent
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@6dda908d[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Completing produce.
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Exporting binary resources.
2017-07-07 21:58:34.545 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Serializing object to XML.
2017-07-07 21:58:34.558 DEBUG content 225247 _a-0000de31-b787-8000-3457-01ef9001ef90_5109 Object transported.
2017-07-07 21:58:34.558 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Begin transport.
2017-07-07 21:58:34.558 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Retrieving object data.
2017-07-07 21:58:34.57 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Setting uuids of object references.
2017-07-07 21:58:34.57 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: [Content:id=217538,versionId=-1,name=WD_displayCatalogue,type=32,subtype=1,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5196,parent=217466]
2017-07-07 21:58:34.575 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: FreeformRule.forum
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: TypedVariable[name=display,it=1,v=<null>]
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: TypedVariable[name=bookmarkedLinks,it=9145,v=<null>]
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: TypedVariable[name=allQuickAccessLinks,it=9141,v=<null>]
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: TypedVariable[name=allTabs,it=9141,v=<null>]
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: TypedVariable[name=allWidgets,it=9141,v=<null>]
2017-07-07 21:58:34.576 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: FreeformRule.parent
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@3e5c9233[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Completing produce.
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Exporting binary resources.
2017-07-07 21:58:34.58 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Serializing object to XML.
2017-07-07 21:58:34.596 DEBUG content 225285 _a-0000de31-b787-8000-3457-01ef9001ef90_5196 Object transported.
2017-07-07 21:58:34.596 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Begin transport.
2017-07-07 21:58:34.596 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Retrieving object data.
2017-07-07 21:58:34.606 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Setting uuids of object references.
2017-07-07 21:58:34.606 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: [Content:id=217537,versionId=-1,name=WD_catalogueSectionDistributer,type=32,subtype=1,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5207,parent=217463]
2017-07-07 21:58:34.61 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: FreeformRule.forum
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: TypedVariable[name=allLinks,it=9141,v=<null>]
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: TypedVariable[name=bookmarkedLinks,it=9145,v=<null>]
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: TypedVariable[name=firstColumn,it=26,v=<null>]
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: TypedVariable[name=sections,it=103,v=<null>]
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: TypedVariable[name=index,it=1,v=<null>]
2017-07-07 21:58:34.611 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: FreeformRule.parent
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@66004961[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Completing produce.
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Exporting binary resources.
2017-07-07 21:58:34.614 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Serializing object to XML.
2017-07-07 21:58:34.629 DEBUG content 225280 _a-0000de31-b787-8000-3457-01ef9001ef90_5207 Object transported.
2017-07-07 21:58:34.629 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Begin transport.
2017-07-07 21:58:34.629 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Retrieving object data.
2017-07-07 21:58:34.639 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Setting uuids of object references.
2017-07-07 21:58:34.639 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: [Content:id=217536,versionId=-1,name=WD_richTextCatalogueDistributer,type=32,subtype=1,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5216,parent=217463]
2017-07-07 21:58:34.643 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: FreeformRule.forum
2017-07-07 21:58:34.644 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: TypedVariable[name=section,it=3,v=]
2017-07-07 21:58:34.644 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: TypedVariable[name=allLinks,it=9141,v=<null>]
2017-07-07 21:58:34.644 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: TypedVariable[name=bookmarkedLinks,it=9145,v=<null>]
2017-07-07 21:58:34.644 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: TypedVariable[name=index,it=1,v=<null>]
2017-07-07 21:58:34.644 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: FreeformRule.parent
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@cf814fa[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Completing produce.
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Exporting binary resources.
2017-07-07 21:58:34.65 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Serializing object to XML.
2017-07-07 21:58:34.669 DEBUG content 225279 _a-0000de31-b787-8000-3457-01ef9001ef90_5216 Object transported.
2017-07-07 21:58:34.669 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Begin transport.
2017-07-07 21:58:34.669 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Retrieving object data.
2017-07-07 21:58:34.678 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Setting uuids of object references.
2017-07-07 21:58:34.678 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: [id=8164b00c-2aff-4c6f-8433-940b92f539da@217460]
2017-07-07 21:58:34.681 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=3]
2017-07-07 21:58:34.682 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=3]
2017-07-07 21:58:34.682 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=26]
2017-07-07 21:58:34.682 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=3]
2017-07-07 21:58:34.682 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: Query.folderId
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=3]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=3]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=103]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=26]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: datatypeRef[id=103]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@4d3a2b7d[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=14:SEC_PUBLIC=false,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.685 DEBUG content 225286 _a-0000de33-1f7f-8000-3457-01ef9001ef90_5258 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
